scope,term,coef_log_odds,cluster_robust_se,z,p_value,odds_ratio,ci_low,ci_high,n_pairs,n_conversations,log_likelihood,se_type
"six task settings, model/source fixed effects",M3,-0.076790,0.032879,-2.335519,0.0195163,0.926084,0.868287,0.987729,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",M4,0.753426,0.039764,18.947218,4.65553e-80,2.124265,1.964991,2.296449,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",M5,-0.244361,0.033892,-7.209941,5.59761e-13,0.783205,0.732868,0.836999,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",M6,-0.173244,0.065055,-2.663023,0.00774421,0.840933,0.740261,0.955295,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::alpaca-13b,-0.340157,0.185517,-1.833562,0.066719,0.711658,0.494716,1.023734,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::chatglm-6b,-0.402422,0.203276,-1.979682,0.0477393,0.668699,0.448951,0.996007,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::claude-1,-0.080756,0.185880,-0.434453,0.663959,0.922419,0.640773,1.327860,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::claude-2,0.311025,0.429192,0.724677,0.46865,1.364824,0.588493,3.165280,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::claude-instant-1,0.442790,0.230099,1.924348,0.054311,1.557045,0.991830,2.444358,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::dolly-v2-12b,-0.036843,0.242215,-0.152107,0.879102,0.963828,0.599545,1.549449,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::fastchat-t5-3b,-0.313488,0.307176,-1.020549,0.307468,0.730893,0.400295,1.334527,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::gpt-3.5-turbo,-0.017778,0.262363,-0.067759,0.945977,0.982380,0.587424,1.642885,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::gpt-4,0.244134,0.204886,1.191561,0.233433,1.276515,0.854326,1.907339,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::gpt4all-13b-snoozy,0.039159,0.259704,0.150784,0.880146,1.039936,0.625089,1.730101,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::guanaco-33b,0.026370,0.232788,0.113279,0.909809,1.026721,0.650578,1.620336,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::koala-13b,0.003664,0.175324,0.020896,0.983328,1.003670,0.711790,1.415240,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::llama-13b,-0.699337,0.272706,-2.564437,0.0103343,0.496915,0.291172,0.848035,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::llama-2-13b-chat,-0.129807,0.185252,-0.700705,0.483487,0.878265,0.610852,1.262743,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::llama-2-7b-chat,0.084803,0.348112,0.243609,0.807534,1.088503,0.550187,2.153519,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::mpt-30b-chat,0.140923,0.271071,0.519877,0.603149,1.151336,0.676803,1.958584,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::mpt-7b-chat,-0.086375,0.250035,-0.345452,0.729755,0.917250,0.561894,1.497344,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::oasst-pythia-12b,0.199370,0.217197,0.917923,0.358659,1.220633,0.797450,1.868387,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::palm-2,0.549542,0.253881,2.164568,0.0304208,1.732460,1.053308,2.849514,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::stablelm-tuned-alpha-7b,-0.294503,0.269615,-1.092310,0.274697,0.744902,0.439135,1.263572,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::vicuna-13b,0.027242,0.163110,0.167017,0.867357,1.027616,0.746430,1.414728,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::vicuna-33b,0.185375,0.190166,0.974806,0.329656,1.203670,0.829153,1.747351,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::vicuna-7b,-0.330778,0.246046,-1.344375,0.178827,0.718364,0.443513,1.163546,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_LMSYS::wizardlm-13b,0.130556,0.221058,0.590596,0.554791,1.139462,0.738808,1.757389,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_ShareChat::chatgpt,0.875563,0.166084,5.271800,1.35092e-07,2.400226,1.733318,3.323731,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_ShareChat::claude,1.114367,0.242174,4.601518,4.19423e-06,3.047638,1.895924,4.898982,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_ShareChat::gemini,1.384973,0.220820,6.271949,3.56556e-10,3.994719,2.591315,6.158177,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_ShareChat::grok,0.414018,0.278967,1.484112,0.137779,1.512885,0.875678,2.613770,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_ShareChat::perplexity,-0.202699,0.276713,-0.732525,0.463848,0.816524,0.474708,1.404467,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_WildChat::gpt-3.5-turbo,0.220441,0.163899,1.344977,0.178633,1.246626,0.904112,1.718898,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_WildChat::gpt-3.5-turbo-0125,-0.164355,0.175156,-0.938336,0.348072,0.848441,0.601902,1.195961,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_WildChat::gpt-3.5-turbo-0301,0.212124,0.170544,1.243805,0.213571,1.236301,0.885022,1.727008,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_WildChat::gpt-3.5-turbo-0613,-0.150302,0.165561,-0.907835,0.363965,0.860448,0.622008,1.190291,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_WildChat::gpt-4,0.795709,0.171461,4.640760,3.4713e-06,2.216013,1.583513,3.101150,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_WildChat::gpt-4-0125-preview,0.131243,0.170806,0.768374,0.442265,1.140245,0.815840,1.593645,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_WildChat::gpt-4-0314,0.788791,0.182306,4.326745,1.51329e-05,2.200734,1.539521,3.145933,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_WildChat::gpt-4-1106-preview,0.441452,0.168123,2.625771,0.00864531,1.554963,1.118436,2.161866,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_WildChat::gpt-4-turbo-2024-04-09,-0.116606,0.190146,-0.613242,0.539716,0.889936,0.613060,1.291858,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_WildChat::gpt-4.1-mini-2025-04-14,-0.191718,0.173574,-1.104532,0.269362,0.825539,0.587474,1.160078,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_WildChat::gpt-4o-2024-05-13,0.262560,0.168167,1.561306,0.118452,1.300254,0.935151,1.807902,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_WildChat::gpt-4o-2024-08-06,0.226833,0.165888,1.367385,0.171505,1.254620,0.906370,1.736675,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_WildChat::gpt-4o-2024-11-20,0.197312,0.198345,0.994795,0.319836,1.218125,0.825766,1.796910,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",model_WildChat::gpt-4o-mini-2024-07-18,-0.112385,0.166511,-0.674942,0.499713,0.893700,0.644844,1.238594,358572,127811,-62333.155035,conversation-cluster robust sandwich
